,index,year,decade,century,tried,deaths,city,lon,lat,region,state,country
9415,9415,1665,1660,1600,1,,Langgons,8.66667,50.5,Giessen,Hessen,Germany
9416,9416,1667,1660,1600,1,,Langgons,8.66667,50.5,Giessen,Hessen,Germany
9417,9417,1662,1660,1600,1,,Ortenberg,9.04902,50.3556,Darmstadt,Hessen,Germany
9418,9418,1662,1660,1600,1,,Ortenberg,9.04902,50.3556,Darmstadt,Hessen,Germany
9419,9419,1662,1660,1600,1,,Ortenberg,9.04902,50.3556,Darmstadt,Hessen,Germany
9420,9420,1662,1660,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9421,9421,1662,1660,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9422,9422,1662,1660,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9423,9423,1662,1660,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9424,9424,1663,1660,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9425,9425,1663,1660,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9426,9426,1663,1660,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9427,9427,1663,1660,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9428,9428,1663,1660,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9429,9429,1663,1660,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9430,9430,1663,1660,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9431,9431,1663,1660,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9432,9432,1663,1660,1600,1,,Hitzkirchen,9.2532,50.3429,Darmstadt,Hessen,Germany
9433,9433,1663,1660,1600,1,,Kefenrod,9.21083,50.3447,Darmstadt,Hessen,Germany
9434,9434,1665,1660,1600,1,,Lichtenfels,8.8,51.15,Kassel,Hessen,Germany
9435,9435,1667,1660,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9436,9436,1663,1660,1600,1,,Poppenhausen,10.1419,50.1008,Kassel,Hessen,Germany
9437,9437,1663,1660,1600,1,,Poppenhausen,10.1419,50.1008,Kassel,Hessen,Germany
9438,9438,1673,1670,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9439,9439,1673,1670,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9440,9440,1673,1670,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9441,9441,1680,1680,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9442,9442,1680,1680,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9443,9443,1687,1680,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9444,9444,1699,1690,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9445,9445,1699,1690,1600,1,,Budingen,9.11138,50.2863,Darmstadt,Hessen,Germany
9446,9446,1558,1550,1500,2,,Desconocido,,,Richmond upon Thames,England,United Kingdom
9447,9447,1559,1550,1500,2,,Desconocido,,,Richmond upon Thames,England,United Kingdom
9448,9448,1560,1560,1500,1,,Desconocido,,,Kent,England,United Kingdom
9449,9449,1561,1560,1500,10,,Desconocido,,,Richmond upon Thames,England,United Kingdom
9450,9450,1565,1560,1500,1,,Desconocido,,,Dorset,England,United Kingdom
9451,9451,1565,1560,1500,1,,Desconocido,,,Durham,England,United Kingdom
9452,9452,1566,1560,1500,4,2.0,Desconocido,,,Essex,England,United Kingdom
9453,9453,1569,1560,1500,1,,Desconocido,,,Dorset,England,United Kingdom
9454,9454,1570,1570,1500,2,,Desconocido,,,Essex,England,United Kingdom
9455,9455,1570,1570,1500,2,,Desconocido,,,Kent,England,United Kingdom
9456,9456,1570,1570,1500,1,,Desconocido,,,Kent,England,United Kingdom
9457,9457,1574,1570,1500,1,,Desconocido,,,Kent,England,United Kingdom
9458,9458,1574,1570,1500,1,1.0,Desconocido,,,Richmond upon Thames,England,United Kingdom
9459,9459,1575,1570,1500,1,1.0,Desconocido,,,Staffordshire,England,United Kingdom
9460,9460,1575,1570,1500,1,,Desconocido,,,Richmond upon Thames,England,United Kingdom
9461,9461,1575,1570,1500,1,,Desconocido,,,Norfolk,England,United Kingdom
9462,9462,1577,1570,1500,1,,Desconocido,,,Brighton and Hove,England,United Kingdom
9463,9463,1577,1570,1500,1,,Desconocido,,,Richmond upon Thames,England,United Kingdom
9464,9464,1577,1570,1500,1,,Desconocido,,,Essex,England,United Kingdom
9465,9465,1578,1570,1500,2,,Desconocido,,,Richmond upon Thames,England,United Kingdom
9466,9466,1578,1570,1500,2,,Desconocido,,,Brighton and Hove,England,United Kingdom
9467,9467,1579,1570,1500,4,3.0,Desconocido,,,Essex,England,United Kingdom
9468,9468,1579,1570,1500,6,4.0,Desconocido,,,Oxfordshire,England,United Kingdom
9469,9469,1579,1570,1500,1,,Desconocido,,,Richmond upon Thames,England,United Kingdom
9470,9470,1579,1570,1500,1,,Desconocido,,,Southampton,England,United Kingdom
9471,9471,1579,1570,1500,1,,Desconocido,,,Shropshire,England,United Kingdom
9472,9472,1580,1580,1500,1,,Desconocido,,,Durham,England,United Kingdom
9473,9473,1580,1580,1500,2,,Desconocido,,,Buckinghamshire,England,United Kingdom
9474,9474,1580,1580,1500,2,,Desconocido,,,Kent,England,United Kingdom
9475,9475,1580,1580,1500,3,,Desconocido,,,Somerset,England,United Kingdom
9476,9476,1580,1580,1500,2,,Desconocido,,,Essex,England,United Kingdom
9477,9477,1581,1580,1500,5,1.0,Desconocido,,,Richmond upon Thames,England,United Kingdom
9478,9478,1581,1580,1500,1,,Desconocido,,,Cornwall,England,United Kingdom
9479,9479,1581,1580,1500,1,,Desconocido,,,Kent,England,United Kingdom
9480,9480,1581,1580,1500,1,,Desconocido,,,Essex,England,United Kingdom
9481,9481,1582,1580,1500,16,13.0,Desconocido,,,Essex,England,United Kingdom
9482,9482,1582,1580,1500,1,,Desconocido,,,Richmond upon Thames,England,United Kingdom
9483,9483,1582,1580,1500,1,,Desconocido,,,Durham,England,United Kingdom
9484,9484,1582,1580,1500,1,,Desconocido,,,Kent,England,United Kingdom
9485,9485,1582,1580,1500,1,,Desconocido,,,Nottingham,England,United Kingdom
9486,9486,1582,1580,1500,1,,Desconocido,,,Norfolk,England,United Kingdom
9487,9487,1583,1580,1500,3,,Desconocido,,,York,England,United Kingdom
9488,9488,1583,1580,1500,2,,Desconocido,,,Essex,England,United Kingdom
9489,9489,1583,1580,1500,1,,Desconocido,,,Kent,England,United Kingdom
9490,9490,1584,1580,1500,2,1.0,Desconocido,,,Norfolk,England,United Kingdom
9491,9491,1584,1580,1500,1,,Desconocido,,,Staffordshire,England,United Kingdom
9492,9492,1584,1580,1500,1,,Desconocido,,,York,England,United Kingdom
9493,9493,1584,1580,1500,1,,Desconocido,,,Richmond upon Thames,England,United Kingdom
9494,9494,1585,1580,1500,1,1.0,Desconocido,,,Richmond upon Thames,England,United Kingdom
9495,9495,1585,1580,1500,1,,Desconocido,,,Richmond upon Thames,England,United Kingdom
9496,9496,1585,1580,1500,1,,Desconocido,,,Dorset,England,United Kingdom
9497,9497,1586,1580,1500,1,,Desconocido,,,Derby,England,United Kingdom
9498,9498,1586,1580,1500,1,1.0,Desconocido,,,Kent,England,United Kingdom
9499,9499,1587,1580,1500,1,,Desconocido,,,Norfolk,England,United Kingdom
9500,9500,1589,1580,1500,3,3.0,Desconocido,,,Essex,England,United Kingdom
9501,9501,1585,1580,1500,4,,Desconocido,,,Tyne and Wear,England,United Kingdom
9502,9502,1590,1590,1500,1,,Desconocido,,,Northumberland,England,United Kingdom
9503,9503,1590,1590,1500,1,,Desconocido,,,Norfolk,England,United Kingdom
9504,9504,1590,1590,1500,1,1.0,Desconocido,,,Norfolk,England,United Kingdom
9505,9505,1590,1590,1500,2,,Desconocido,,,Richmond upon Thames,England,United Kingdom
9506,9506,1590,1590,1500,1,,Desconocido,,,Hertfordshire,England,United Kingdom
9507,9507,1591,1590,1500,1,,Desconocido,,,Richmond upon Thames,England,United Kingdom
9508,9508,1592,1590,1500,1,,Desconocido,,,Essex,England,United Kingdom
9509,9509,1592,1590,1500,2,,Desconocido,,,York,England,United Kingdom
9510,9510,1593,1590,1500,3,3.0,Desconocido,,,Cambridgeshire,England,United Kingdom
9511,9511,1595,1590,1500,2,,Desconocido,,,Kent,England,United Kingdom
9512,9512,1595,1590,1500,2,,Desconocido,,,Suffolk,England,United Kingdom
9513,9513,1595,1590,1500,2,,Desconocido,,,Somerset,England,United Kingdom
9514,9514,1595,1590,1500,3,3.0,Desconocido,,,Hertfordshire,England,United Kingdom
9515,9515,1596,1590,1500,1,,Desconocido,,,Derby,England,United Kingdom
9516,9516,1596,1590,1500,1,,Desconocido,,,Derby,England,United Kingdom
9517,9517,1596,1590,1500,1,1.0,Desconocido,,,Leicester,England,United Kingdom
9518,9518,1596,1590,1500,1,1.0,Desconocido,,,Lancashire,England,United Kingdom
9519,9519,1597,1590,1500,13,,Desconocido,,,Nottingham,England,United Kingdom
9520,9520,1597,1590,1500,1,,Desconocido,,,Kent,England,United Kingdom
9521,9521,1597,1590,1500,1,,Desconocido,,,York,England,United Kingdom
9522,9522,1597,1590,1500,1,,Desconocido,,,Lancashire,England,United Kingdom
9523,9523,1597,1590,1500,1,,Desconocido,,,Richmond upon Thames,England,United Kingdom
9524,9524,1597,1590,1500,1,,Desconocido,,,Richmond upon Thames,England,United Kingdom
9525,9525,1598,1590,1500,1,,Desconocido,,,Northumberland,England,United Kingdom
9526,9526,1598,1590,1500,2,,Desconocido,,,Kent,England,United Kingdom
9527,9527,1599,1590,1500,3,1.0,Desconocido,,,Suffolk,England,United Kingdom
9528,9528,1599,1590,1500,1,1.0,Desconocido,,,Richmond upon Thames,England,United Kingdom
9529,9529,1603,1600,1600,1,1.0,Desconocido,,,York,England,United Kingdom
9530,9530,1606,1600,1600,2,2.0,Desconocido,,,Hertfordshire,England,United Kingdom
9531,9531,1607,1600,1600,2,2.0,Desconocido,,,Kent,England,United Kingdom
9532,9532,1607,1600,1600,1,1.0,Desconocido,,,Derbyshire,England,United Kingdom
9533,9533,1600,1600,1600,1,,Desconocido,,,Hertfordshire,England,United Kingdom
9534,9534,1600,1600,1600,1,,Desconocido,,,Norfolk,England,United Kingdom
9535,9535,1600,1600,1600,2,,Desconocido,,,Suffolk,England,United Kingdom
9536,9536,1601,1600,1600,2,,Desconocido,,,York,England,United Kingdom
9537,9537,1601,1600,1600,1,,Desconocido,,,Richmond upon Thames,England,United Kingdom
9538,9538,1601,1600,1600,1,,Desconocido,,,Nottingham,England,United Kingdom
9539,9539,1602,1600,1600,1,,Desconocido,,,Richmond upon Thames,England,United Kingdom
9540,9540,1602,1600,1600,1,,Desconocido,,,Essex,England,United Kingdom
9541,9541,1602,1600,1600,1,,Desconocido,,,Richmond upon Thames,England,United Kingdom
9542,9542,1603,1600,1600,1,1.0,Desconocido,,,York,England,United Kingdom
9543,9543,1605,1600,1600,2,2.0,Desconocido,,,Cambridgeshire,England,United Kingdom
9544,9544,1605,1600,1600,1,,Desconocido,,,York,England,United Kingdom
9545,9545,1606,1600,1600,1,,Desconocido,,,Lincolnshire,England,United Kingdom
9546,9546,1606,1600,1600,2,2.0,Desconocido,,,Hertfordshire,England,United Kingdom
9547,9547,1607,1600,1600,2,,Desconocido,,,Richmond upon Thames,England,United Kingdom
9548,9548,1607,1600,1600,2,2.0,Desconocido,,,Derby,England,United Kingdom
9549,9549,1607,1600,1600,2,,Desconocido,,,Brighton and Hove,England,United Kingdom
9550,9550,1604,1600,1600,2,,Desconocido,,,Tyne and Wear,England,United Kingdom
9551,9551,1612,1610,1600,3,3.0,Desconocido,,,Northamptonshire,England,United Kingdom
9552,9552,1612,1610,1600,5,5.0,Desconocido,,,Lancashire,England,United Kingdom
9553,9553,1612,1610,1600,1,1.0,Desconocido,,,York,England,United Kingdom
9554,9554,1613,1610,1600,2,2.0,Desconocido,,,Bedfordshire,England,United Kingdom
9555,9555,1616,1610,1600,2,2.0,Desconocido,,,Richmond upon Thames,England,United Kingdom
9556,9556,1619,1610,1600,2,2.0,Desconocido,,,Lincolnshire,England,United Kingdom
9557,9557,1612,1610,1600,2,2.0,Desconocido,,,Lancashire,England,United Kingdom
9558,9558,1616,1610,1600,1,1.0,Desconocido,,,Richmond upon Thames,England,United Kingdom
9559,9559,1616,1610,1600,1,1.0,Desconocido,,,Norfolk,England,United Kingdom
9560,9560,1616,1610,1600,15,9.0,Desconocido,,,Leicester,England,United Kingdom
9561,9561,1612,1610,1600,2,2.0,Desconocido,,,Northamptonshire,England,United Kingdom
9562,9562,1610,1610,1600,1,,Desconocido,,,Norfolk,England,United Kingdom
9563,9563,1610,1610,1600,1,,Desconocido,,,Richmond upon Thames,England,United Kingdom
9564,9564,1610,1610,1600,2,,Desconocido,,,Leicester,England,United Kingdom
9565,9565,1611,1610,1600,1,,Desconocido,,,Lancashire,England,United Kingdom
9566,9566,1612,1610,1600,19,10.0,Desconocido,,,Lancashire,England,United Kingdom
9567,9567,1612,1610,1600,1,1.0,Desconocido,,,York,England,United Kingdom
9568,9568,1612,1610,1600,7,5.0,Desconocido,,,Northamptonshire,England,United Kingdom
9569,9569,1613,1610,1600,2,2.0,Desconocido,,,Bedfordshire,England,United Kingdom
9570,9570,1613,1610,1600,1,,Desconocido,,,Wiltshire,England,United Kingdom
9571,9571,1614,1610,1600,1,,Desconocido,,,Richmond upon Thames,England,United Kingdom
9572,9572,1615,1610,1600,1,1.0,Desconocido,,,Richmond upon Thames,England,United Kingdom
9573,9573,1616,1610,1600,21,10.0,Desconocido,,,Leicester,England,United Kingdom
9574,9574,1616,1610,1600,1,1.0,Desconocido,,,Norfolk,England,United Kingdom
9575,9575,1616,1610,1600,1,1.0,Desconocido,,,Richmond upon Thames,England,United Kingdom
9576,9576,1616,1610,1600,1,,Desconocido,,,Richmond upon Thames,England,United Kingdom
9577,9577,1617,1610,1600,2,1.0,Desconocido,,,Richmond upon Thames,England,United Kingdom
9578,9578,1618,1610,1600,1,,Desconocido,,,Richmond upon Thames,England,United Kingdom
